"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","b_rbi","b_foul","b_swinging_strike","r_run","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Polanco, Gregory","570256","2018","26","461","534","117","56","32","6","23","117","61",21.9,11.4,".254",".499",".340","0.839",".287","81","406","205","75",".244",".445",".353",".339",".335",".201",,,,,,,,,"88.9","20.1",33.6,9.4,37.8,"99.828552069","93.989606945",24,45.3,"27.9"
"Sánchez, Yolmer","570560","2018","26","600","662","145","93","34","10","8","138","49",20.8,7.4,".242",".372",".306","0.678",".300","55","510","224","62",".235",".344",".297",".289",".301",".109",,,,,,,,,"86.7","9.3",35.1,3,28.3,"96.258067895","92.139175077",21.5,47.9,"28.1"
"Arenado, Nolan","571448","2018","27","590","673","175","97","38","2","38","122","73",18.1,10.8,".297",".561",".374","0.935",".314","110","499","285","104",".267",".477",".391",".353",".350",".210",,,,,,,,,"89.8","15.3",35.6,7.2,40.5,"99.562138945","94.062325687",24.6,49.8,"25.7"
"Barnhart, Tucker","571466","2018","27","460","522","114","80","21","3","10","96","54",18.4,10.3,".248",".372",".328","0.700",".291","46","338","151","50",".239",".351",".307",".301",".321",".112",,,,,,,,,"87.1","12.4",35.7,3.5,30.3,"96.579929171","92.342225651",20.2,45.7,"25.0"
"Gennett, Scooter","571697","2018","28","584","638","181","125","30","3","23","125","42",19.6,6.6,".310",".490",".357","0.847",".358","92","564","211","86",".257",".403",".362",".311",".311",".146",,,,,,,,,"87.3","14",37.5,5.8,32.3,"97.179696753","92.670910889",20.2,53.6,"26.4"
"Hamilton, Billy","571740","2018","27","504","556","119","90","16","9","4","132","46",23.7,8.3,".236",".327",".299","0.626",".309","29","396","198","74",".222",".266",".277",".256",".290",".044",,,,,,,,,"80.5","15.3",36.6,0.5,8.5,"89.217314033","89.436125276",23.9,48.6,"30.1"
"Haniger, Mitch","571745","2018","27","596","683","170","102","38","4","26","148","70",21.7,10.2,".285",".493",".366","0.859",".336","93","415","226","90",".273",".493",".367",".366",".358",".220",,,,,,,,,"90.2","12.7",36.5,10.3,43.2,"100.909986608","94.71924207",23.3,41.8,"27.8"
"Piscotty, Stephen","572039","2018","27","546","605","146","78","41","0","27","114","42",18.8,6.9,".267",".491",".331","0.822",".290","88","422","244","78",".268",".492",".351",".356",".332",".224",,,,,,,,,"88.5","13.2",34.3,9.6,38.7,"99.557644654","93.875006475",25.5,53.3,"26.7"
"Seager, Kyle","572122","2018","30","583","630","129","70","36","1","22","138","38",21.9,6,".221",".400",".273","0.673",".251","78","460","231","62",".246",".411",".288",".305",".297",".164",,,,,,,,,"89.8","18.5",37,5.6,39.6,"98.826304866","93.604766094",22.3,47.2,"25.9"
"Carpenter, Matt","572761","2018","32","564","676","145","67","42","0","36","158","102",23.4,15.1,".257",".523",".374","0.897",".291","81","391","229","111",".265",".540",".375",".389",".383",".275",,,,,,,,,"90.7","21.6",44.1,13.7,44.7,"100.1082214","94.5737371",24.2,37.5,"26.5"
"Dickerson, Corey","572816","2018","29","504","533","151","96","35","7","13","80","21",15,3.9,".300",".474",".330","0.804",".333","55","491","208","65",".283",".450",".341",".330",".317",".167",,,,,,,,,"87.9","15.1",37.6,6.1,32.4,"97.786101745","92.916270165",22.1,59.4,"27.8"
"Dozier, Brian","572821","2018","31","553","632","119","66","30","2","21","129","70",20.4,11.1,".215",".391",".305","0.696",".240","72","379","205","81",".204",".343",".304",".288",".299",".138",,,,,,,,,"86.8","17.5",30.5,6.3,29.4,"96.03410601","92.028184038",22.6,39.8,"26.8"
"Contreras, Willson","575929","2018","26","474","544","118","76","27","5","10","121","53",22.2,9.7,".249",".390",".339","0.729",".313","54","396","258","50",".218",".361",".321",".303",".314",".144",,,,,,,,,"88.2","8",28.9,7.3,33.3,"99.890442931","93.949346351",28.1,49.7,"27.6"
"Castellanos, Nick","592206","2018","26","620","678","185","111","46","5","23","151","49",22.3,7.2,".298",".500",".354","0.854",".361","89","466","355","88",".296",".525",".363",".374",".353",".229",,,,,,,,,"89.6","15.2",45.3,11.2,40.7,"99.334787542","93.887539089",30.2,55.1,"27.8"
"Healy, Ryon","592387","2018","26","493","524","116","77","15","0","24","113","27",21.6,5.2,".235",".412",".277","0.689",".257","73","297","200","51",".258",".442",".296",".322",".300",".184",,,,,,,,,"89.6","12.3",32.2,7.1,41.6,"100.362215526","94.321891316",25.4,47.5,"26.0"
"Machado, Manny","592518","2018","25","632","709","188","113","35","3","37","104","70",14.7,9.9,".297",".538",".367","0.905",".304","107","426","225","84",".284",".512",".377",".369",".357",".229",,,,,,,,,"91.6","14.4",33.8,11.3,48.2,"102.92654779","95.846052083",22.2,48.9,"26.3"
"Realmuto, J.T.","592663","2018","27","477","529","132","78","30","3","21","104","38",19.7,7.2,".277",".484",".340","0.824",".312","74","369","195","74",".271",".472",".353",".351",".337",".201",,,,,,,,,"88.9","14.5",39.8,9,41.2,"99.592811111","93.991368276",22.5,47.1,"28.6"
"Rosario, Eddie","592696","2018","26","559","592","161","104","31","2","24","104","30",17.6,5.1,".288",".479",".323","0.802",".316","77","468","254","87",".242",".424",".340",".302",".281",".183",,,,,,,,,"87.7","17.8",32.5,8.3,34.2,"97.544744865","92.844520405",23.4,58,"28.0"
"Simmons, Andrelton","592743","2018","28","554","600","162","120","26","5","11","44","35",7.3,5.8,".292",".417",".337","0.754",".300","75","256","103","68",".275",".388",".326",".316",".325",".113",,,,,,,,,"88.2","7.8",28.3,4.1,36.3,"98.349949646","93.226546693",13.7,45.6,"27.1"
"Yelich, Christian","592885","2018","26","574","651","187","110","34","7","36","135","68",20.7,10.4,".326",".598",".402","1.000",".373","110","417","223","118",".318",".571",".422",".416",".398",".253",,,,,,,,,"92.6","5",36.7,12.9,50.8,"103.601265936","96.465574863",22.9,44.3,"28.7"
"Merrifield, Whit","593160","2018","29","632","707","192","134","43","3","12","114","61",16.1,8.6,".304",".438",".367","0.805",".352","60","528","211","88",".281",".428",".349",".343",".350",".147",,,,,,,,,"87","16.9",40.9,4.6,31.2,"96.66095251","92.375330251",19,47.9,"29.0"
"Bogaerts, Xander","593428","2018","25","513","580","148","77","45","3","23","102","55",17.6,9.5,".288",".522",".360","0.882",".317","103","389","198","72",".277",".493",".373",".363",".352",".215",,,,,,,,,"90.6","12.6",32.9,9.8,41.8,"101.100815529","94.926741831",21.1,43.2,"27.8"
"Calhoun, Kole","594777","2018","30","491","551","102","63","18","2","19","133","53",24.1,9.6,".208",".369",".283","0.652",".241","57","391","257","71",".248",".447",".283",".332",".320",".199",,,,,,,,,"90.4","12.1",34.3,9.3,43.1,"99.929027308","94.32071272",28.5,49.2,"26.1"
"Profar, Jurickson","595777","2018","25","524","594","133","72","35","6","20","88","54",14.8,9.1,".254",".458",".335","0.793",".269","77","481","179","82",".251",".394",".341",".323",".333",".143",,,,,,,,,"87.3","12.4",33.6,5,31.8,"97.443892545","92.779007182",18.7,48.6,"27.6"
"Báez, Javier","595879","2018","25","606","645","176","93","40","9","34","167","29",25.9,4.5,".290",".554",".326","0.880",".347","111","412","381","101",".262",".499",".366",".340",".302",".236",,,,,,,,,"90.6","9.6",33.1,12.6,43.3,"101.960975256","95.233508395",33.9,57.9,"28.8"
"Lindor, Francisco","596019","2018","24","661","745","183","101","42","2","38","107","70",14.4,9.4,".277",".519",".352","0.871",".279","92","567","187","129",".289",".512",".368",".375",".364",".223",,,,,,,,,"90.6","14.7",34.3,9.3,41,"100.765468945","94.6836536",17.6,47.1,"28.4"
"Odor, Rougned","596059","2018","24","474","535","120","77","23","2","18","127","43",23.7,8,".253",".424",".326","0.750",".305","63","369","178","76",".241",".411",".325",".318",".318",".171",,,,,,,,,"90.7","13.9",30.5,7.1,38.7,"100.916553114","94.677154835",23.1,48.5,"28.1"
"Story, Trevor","596115","2018","25","598","656","174","89","42","6","37","168","47",25.6,7.2,".291",".567",".348","0.915",".345","108","531","273","88",".266",".513",".384",".358",".326",".247",,,,,,,,,"91","15.9",38.2,12.7,46.2,"102.395632222","95.482000348",24.9,50.3,"29.6"
"Kepler, Max","596146","2018","25","532","611","119","65","30","4","20","96","71",15.7,11.6,".224",".408",".319","0.727",".236","58","383","149","80",".233",".404",".316",".324",".330",".171",,,,,,,,,"89.5","16.3",30.1,6.6,38.2,"99.909473889","94.078713565",17.8,42.7,"27.9"
"Bradley Jr., Jackie","598265","2018","28","474","535","111","61","33","4","13","137","46",25.6,8.6,".234",".403",".314","0.717",".299","59","363","274","76",".257",".459",".310",".343",".335",".202",,,,,,,,,"92.2","12.3",35.2,10.3,50.1,"101.981686","95.654560855",30.7,47.3,"27.8"
"Candelario, Jeimer","600869","2018","24","539","619","121","71","28","3","19","160","66",25.8,10.7,".224",".393",".317","0.710",".279","54","464","244","78",".206",".350",".311",".292",".302",".144",,,,,,,,,"87.1","15.3",32,6,33.6,"98.291855781","93.146780938",25.6,42.6,"27.3"
"Ahmed, Nick","605113","2018","28","516","564","121","67","33","5","16","109","40",19.3,7.1,".234",".411",".290","0.701",".265","70","382","235","61",".240",".373",".300",".292",".295",".133",,,,,,,,,"86.9","11.9",36.3,5.1,30,"96.624658634","92.358719756",25.3,50.4,"28.2"
"Anderson, Brian","605119","2018","25","590","670","161","112","34","4","11","129","62",19.3,9.3,".273",".400",".357","0.757",".332","65","460","256","87",".261",".407",".333",".334",".347",".147",,,,,,,,,"90.2","8.7",29.2,5.8,42.4,"100.726437706","94.570017532",24.3,46.3,"27.1"
"Bell, Josh","605137","2018","25","501","583","131","84","31","4","12","104","77",17.8,13.2,".261",".411",".357","0.768",".305","62","366","221","74",".257",".417",".336",".340",".354",".160",,,,,,,,,"90.2","9.4",29.6,7,39.3,"100.957818392","94.683419372",24.4,43,"27.1"
"Betts, Mookie","605141","2018","25","520","614","180","96","47","5","32","91","81",14.8,13.2,".346",".640",".438","1.078",".368","80","343","124","129",".309",".606",".449",".431",".410",".297",,,,,,,,,"92.2","18.5",39.4,14.1,50.6,"101.383521852","95.486972454",15.5,35.6,"28.1"
"Smith, Mallex","605480","2018","25","480","544","142","103","27","10","2","98","47",18,8.6,".296",".406",".367","0.773",".366","40","359","224","65",".255",".339",".339",".302",".331",".084",,,,,,,,,"85.8","3.7",32.2,1.5,23,"94.839756471","91.431387433",25.6,49.6,"29.8"
"Hernández, Teoscar","606192","2018","25","476","523","114","56","29","7","22","163","41",31.2,7.8,".239",".468",".302","0.770",".313","57","327","356","67",".235",".500",".328",".342",".300",".265",,,,,,,,,"91.9","16.9",35.1,15.5,46.2,"102.514606266","95.623418576",38.5,49.5,"28.6"
"Peraza, José","606299","2018","24","632","683","182","133","31","4","14","75","29",11,4.2,".288",".416",".326","0.742",".307","58","399","128","85",".273",".383",".319",".304",".314",".110",,,,,,,,,"85.8","15",38.2,2.5,23.6,"95.18880011","91.637686636",13.8,49.9,"28.8"
"Marte, Ketel","606466","2018","24","520","580","135","83","26","12","14","79","54",13.6,9.3,".260",".437",".332","0.769",".282","59","386","122","68",".257",".394",".330",".320",".330",".137",,,,,,,,,"88.8","5.8",28.8,5,36.9,"99.695361455","93.90705754",16.2,45.9,"28.7"
"Nimmo, Brandon","607043","2018","25","433","535","114","61","28","8","17","140","80",26.2,15,".263",".483",".404","0.887",".351","47","358","205","77",".237",".392",".385",".349",".382",".155",,,,,,,,,"89.9","10.7",33.4,6.5,42.1,"100.251318483","94.380795517",26.5,39.4,"28.5"
"Turner, Trea","607208","2018","25","664","740","180","128","27","6","19","132","69",17.8,9.3,".271",".416",".344","0.760",".314","73","480","222","103",".273",".415",".331",".335",".347",".142",,,,,,,,,"89.1","9.3",29,5.8,38.6,"99.818035769","94.018835173",20.2,44,"30.1"
"Pillar, Kevin","607680","2018","29","512","542","129","72","40","2","15","98","18",18.1,3.3,".252",".426",".282","0.708",".281","59","396","211","65",".280",".432",".302",".321",".310",".152",,,,,,,,,"87.3","16.8",39.3,5.7,36.7,"98.807658182","93.42694189",22.4,54,"27.8"
"Ramírez, José","608070","2018","25","578","698","156","75","38","4","39","80","106",11.5,15.2,".270",".552",".387","0.939",".252","105","494","123","110",".261",".471",".391",".365",".382",".210",,,,,,,,,"89","19",34.3,8.3,35.1,"98.357231341","93.291449939",13.6,38.6,"27.4"
"Bregman, Alex","608324","2018","24","594","705","170","87","51","1","31","85","96",12.1,13.6,".286",".532",".394","0.926",".289","103","400","114","105",".267",".464",".396",".369",".380",".196",,,,,,,,,"89.4","16.8",37.9,7.6,39.9,"98.834674016","93.548064961",12.9,37.1,"27.8"
"Gallo, Joey","608336","2018","24","500","577","103","38","24","1","40","207","74",35.9,12.8,".206",".498",".312","0.810",".249","92","376","395","82",".229",".541",".343",".369",".332",".312",,,,,,,,,"94.3","21.9",37.5,22.5,49.5,"105.865542192","97.404336976",40.8,48.6,"27.6"
"Mazara, Nomar","608577","2018","23","489","536","126","80","25","1","20","116","40",21.6,7.5,".258",".436",".317","0.753",".298","77","377","230","61",".258",".442",".324",".332",".320",".184",,,,,,,,,"90.5","5.3",28.2,8.5,43.4,"101.765366011","95.130262527",25.4,46.1,"26.8"
"Andujar, Miguel","609280","2018","23","573","606","170","94","47","2","27","97","25",16,4.1,".297",".527",".328","0.855",".316","92","430","179","83",".275",".434",".361",".322",".309",".159",,,,,,,,,"89.2","12.3",34.6,6.3,36.5,"99.385829292","93.793774438",19.7,53.1,"27.8"
"Swanson, Dansby","621020","2018","24","478","533","114","71","25","4","14","122","44",22.9,8.3,".238",".395",".304","0.699",".290","59","433","244","51",".231",".363",".293",".281",".298",".132",,,,,,,,,"88","14.1",32.1,4.1,34,"98.225714101","93.153072781",25.4,50.1,"29.4"
"Taylor, Chris","621035","2018","27","536","604","136","76","35","8","17","178","55",29.5,9.1,".254",".444",".331","0.775",".345","63","440","323","85",".239",".406",".335",".321",".321",".167",,,,,,,,,"88.9","16.4",39.5,8.3,38.5,"99.231367955","93.702039687",31.5,47.6,"28.6"
"Wendle, Joey","621563","2018","28","487","545","146","100","33","6","7","96","37",17.6,6.8,".300",".435",".354","0.789",".353","61","328","136","62",".260",".367",".338",".304",".323",".107",,,,,,,,,"88.8","10.7",31.8,2.7,35.7,"97.93373985","93.0904531",20.6,46.7,"28.3"
"Olson, Matt","621566","2018","24","580","660","143","81","33","0","29","163","70",24.7,10.6,".247",".453",".335","0.788",".292","84","490","310","85",".250",".494",".340",".357",".338",".244",,,,,,,,,"93.3","18.1",35.1,12.2,52.2,"103.477196555","96.467492926",27.5,44.4,"25.9"
"Duffy, Matt","622110","2018","27","503","560","148","121","22","1","4","93","47",16.6,8.4,".294",".366",".361","0.727",".353","44","399","143","59",".269",".351",".323",".310",".339",".082",,,,,,,,,"86.8","4.8",33.7,1.2,28.1,"96.121480485","92.150025572",17.3,46.5,"27.7"
"Margot, Manuel","622534","2018","23","477","519","117","75","26","8","8","88","32",17,6.2,".245",".384",".292","0.676",".281","51","294","161","50",".251",".367",".288",".293",".301",".116",,,,,,,,,"89.4","11.5",34,3.3,37,"99.341797113","93.825767442",21,46.6,"29.4"
"Camargo, Johan","622666","2018","24","464","524","126","79","27","1","19","108","51",20.6,9.7,".272",".457",".349","0.806",".315","76","398","240","63",".237",".373",".346",".307",".321",".136",,,,,,,,,"88","12.6",31.2,5,33.7,"97.769704389","92.943354123",26.6,49.5,"26.3"
"Conforto, Michael","624424","2018","25","543","638","132","78","25","1","28","159","84",24.9,13.2,".243",".448",".350","0.798",".289","82","440","271","78",".243",".428",".342",".340",".351",".185",,,,,,,,,"88.1","12.3",36.6,9.5,37.8,"99.317855233","93.722309275",27.7,43.2,"27.8"
"Anderson, Tim","641313","2018","25","567","606","136","85","28","3","20","149","30",24.6,5,".240",".406",".281","0.687",".289","64","436","288","77",".221",".357",".294",".272",".264",".135",,,,,,,,,"85.8","10.8",33.3,4.7,27.9,"96.290161381","92.154393786",27.7,54.1,"28.8"
"Bellinger, Cody","641355","2018","22","557","632","145","85","28","7","25","151","69",23.9,10.9,".260",".470",".343","0.813",".313","76","428","310","84",".237",".432",".345",".327",".326",".194",,,,,,,,,"89.8","16.2",32,8.6,38.9,"100.286797015","94.235645224",29.7,45.1,"28.8"
"Mancini III, Trey","641820","2018","26","582","636","141","91","23","3","24","153","44",24.1,6.9,".242",".416",".299","0.715",".285","58","467","299","69",".251",".434",".308",".328",".311",".184",,,,,,,,,"89.9","5.4",27.6,11.8,42.9,"101.237612949","94.749301728",27.7,49.5,"27.0"
"Rosario, Amed","642708","2018","22","554","592","142","99","26","8","9","119","29",20.1,4.9,".256",".381",".295","0.676",".310","51","406","242","76",".254",".366",".290",".289",".295",".112",,,,,,,,,"87.8","7.7",32.4,3.9,32.3,"97.6158547","92.837680624",26,54.3,"29.4"
"Benintendi, Andrew","643217","2018","23","579","661","168","105","41","6","16","106","71",16,10.7,".290",".465",".366","0.831",".328","87","474","185","103",".282",".449",".357",".353",".360",".167",,,,,,,,,"88.6","12.8",37.3,6.4,33.7,"98.01397825","93.080004927",19.2,46,"27.7"
"Albies, Ozzie","645277","2018","21","639","684","167","98","40","5","24","116","36",17,5.3,".261",".452",".305","0.757",".285","72","515","249","105",".246",".398",".324",".301",".291",".152",,,,,,,,,"86.8","16.1",34,4.7,29.4,"96.721019502","92.378085701",22.1,56.8,"28.7"
"Chapman, Matt","656305","2018","25","547","616","152","80","42","6","24","146","58",23.7,9.4,".278",".508",".356","0.864",".338","68","402","205","100",".257",".432",".369",".338",".338",".175",,,,,,,,,"93.1","14.9",30.5,8.9,47.8,"103.455659303","96.18152783",23.7,41.5,"28.3"
"Hoskins, Rhys","656555","2018","25","558","660","137","65","38","0","34","150","87",22.7,13.2,".246",".496",".354","0.850",".272","96","480","219","89",".230",".453",".363",".348",".344",".222",,,,,,,,,"88.9","22.4",35.8,11.4,39.2,"99.731388439","93.981507171",21.9,39.2,"26.3"
"Schwarber, Kyle","656941","2018","25","428","510","102","59","14","3","26","140","78",27.5,15.3,".238",".467",".356","0.823",".288","61","328","235","64",".245",".472",".343",".350",".362",".227",,,,,,,,,"90.9","12.3",34,12.7,45,"102.880206783","95.766867343",30.3,41.7,"27.1"
"Moncada, Yoán","660162","2018","23","578","650","136","81","32","6","17","217","67",33.4,10.3,".235",".400",".315","0.715",".344","61","392","314","73",".211",".382",".311",".298",".294",".170",,,,,,,,,"91","15.4",36.4,9.6,44.2,"100.753027017","94.65083072",31.1,41.2,"28.8"
"Pujols, Albert","405395","2019","39","491","545","120","75","22","0","23","68","43",12.5,7.9,".244",".430",".305","0.735",".238","93","328","137","55",".251",".428",".308",".319",".314",".178",,,,,,,,,"88.3","12.5",26.5,5.8,36.6,"98.702028255","93.397586981",18.2,44.5,"22.5"
